Country,Year,Energy_consumption,Energy_production,GDP,Population,Energy_intensity_per_capita,Energy_intensity_by_GDP,CO2_emission
Nicaragua,2015,0.0967628390253999,0.021370563775,32.945,6223.23,15.548652231301109,2.9371024138837454,4.642415474
Niger,2015,0.0353014943328216,0.0352873797657364,22.907,20001.7,1.7649246980417472,1.5410788987131276,2.37103624
Nigeria,2015,1.5669518215634075,6.454839741482919,982.939,181137.2,8.650635107329736,1.5941496080259383,99.559836414
North Korea,2015,0.3368544002058898,0.7526847924980087,44.7353,25183.8,13.375836855672688,7.529946154510863,23.4639485
North Macedonia,2015,0.1112007285247557,0.0557826619742713,28.76,2079.33,53.47911515957341,3.866506555102774,7.157932649
Norway,2015,1.9252726754799188,9.53133230796528,313.2413,5194.135,370.66281016568087,6.146292572147794,42.13265482
Oman,2015,1.1756400725581628,3.186388255738629,133.78,4159.0,282.67373709020507,8.787861209135617,68.877053515
Pakistan,2015,2.9551365328195103,1.8529688338212496,872.097,199427.0,14.818136625529696,3.388541105885596,156.589626009
Palestinian Territories,2015,0.062435284079,0.0,12.4307,4529.16,13.78517960924322,5.022668399929208,2.638671739
Panama,2015,0.3834250877560695,0.06243294074316,100.479,3968.49,96.61737531304588,3.815972369908832,22.365397062
Papua New Guinea,2015,0.0901984255924,0.489727118406,27.966,8107.77,11.124936399577196,3.225288764657084,4.794150007
Paraguay,2015,0.4664371024023694,0.520559334,76.83,6688.75,69.73456959856017,6.071028275444089,5.328025571
Peru,2015,1.0466049422164352,1.0602593298319236,355.377,30470.7,34.347912657616504,2.945055369977334,48.4727403
Philippines,2015,1.6069553720042358,0.5148019918437118,734.521,102306.5,15.70726563809959,2.187759603883668,91.285559189
Poland,2015,4.120753550411719,2.693408045412281,1020.697,37981.6,108.4934165599058,4.037195710785589,300.351497154
Portugal,2015,1.0393795599402131,0.242212694,307.3017,10353.9,100.38531953565447,3.382277286263672,49.142157991
Puerto Rico,2015,0.3188687882144786,0.002265085459,72.3329,3381.51,94.29775106815556,4.408350670503722,22.154357995
Qatar,2015,1.992107591575348,9.78237482072307,238.529,2565.71,776.4352134790557,8.351636872562029,118.692892199
Reunion,2015,0.0469046897,0.0097318317,22.4501,863.359,54.32814124831038,2.089286448612701,2.525698873
Romania,2015,1.3563257014175747,1.1325159991967202,428.178,19801.85,68.49489827554369,3.167667889096532,69.257436654
Russia,2015,30.94941947959964,57.66901792011699,3523.119,145017.0,213.4192507057768,8.784664803998854,1686.124243111
Rwanda,2015,0.0173296499,0.002842295,20.62,11369.1,1.524276319145755,0.8404291901066925,0.879298241
Saint Kitts and Nevis,2015,0.003647664,7.4552e-05,1.225,51.204,71.23787204124677,2.977684897959184,0.247872849
Saint Lucia,2015,0.006282564139,1.1005739e-05,2.427,179.131,35.07245612987143,2.58861315986815,0.43657188
Saint Vincent/Grenadines,2015,0.0033965102129999,0.0001668101,1.271,109.135,31.12209843771468,2.6723133068449973,0.22420505
Samoa,2015,0.00476833177,0.00029103237,0.985,193.51,24.64126799648597,4.840945959390863,0.273638557
Sao Tome and Principe,2015,0.0021962967999999,7.4552e-05,0.943086,199.439,11.012373708251646,2.3288404238849902,0.146253896
Saudi Arabia,2015,10.64983240738392,28.72838205411846,1708.35,31016.0,343.3657598460123,6.23398741907918,595.034847438
Senegal,2015,0.1265093278978284,0.00576122047,43.318,14578.5,8.677801412890796,2.9204794288247027,7.687655067
Serbia,2015,0.6405371642734418,0.4599934353993771,105.951,7095.38,90.27524449338044,6.045598099814459,38.15742916
Seychelles,2015,0.015476471,8.3871e-05,2.247662,94.98103,162.94275814865347,6.885586444937005,1.097209334
Sierra Leone,2015,0.0147914431999999,0.001202151,11.469,7171.91,2.062413387786517,1.289689005144302,1.219994356
Singapore,2015,3.291142209738545,0.03830646792272,481.461,5544.473,593.5897261540538,6.835739986704104,212.748423997
Slovakia,2015,0.7089372868337521,0.2560846402962299,162.3339,5424.415,130.6937774550347,4.367154900077877,31.51768351
Slovenia,2015,0.2664730484566729,0.1301761710141683,65.283,2064.19,129.09327554957295,4.0818137716813405,12.717906066
Solomon Islands,2015,0.004737532661,5.1431561e-05,1.319,603.133,7.85487224376713,3.591760925701289,0.363914369
Somalia,2015,0.0120954588,4.84588e-05,9.83157,13797.2,0.8766603948627257,1.2302672716565106,0.847098186
South Africa,2015,5.594106852576664,5.846767705755329,758.949,55487.48,100.8174610304282,7.370860034833256,471.382733492
South Korea,2015,11.917666752993622,1.7237693469146056,1933.636,50842.27,234.40469422379493,6.163345507113863,642.534730135
South Sudan,2015,0.0273101989,0.283264358692,21.4911,10715.7,2.5486154800899614,1.270767848085952,1.618522479
Spain,2015,5.610970995167856,1.5664018778108744,1621.422,46443.65,120.81244680742913,3.460524770952816,274.559240265
Sri Lanka,2015,0.3397775076689152,0.05898927,242.361,20908.0,16.25107650989646,1.4019479523063332,19.472487493
Sudan,2015,0.310471570428,0.28049485751203,170.584,38902.9,7.980679343390852,1.820050945153121,14.897455594
Suriname,2015,0.03592152169872,0.0414107741962858,8.987,559.136,64.24469484833743,3.99705371077334,2.359134371
Sweden,2015,2.1554048270390527,1.520889545825,481.327,9812.145,219.6670378433108,4.47804678947795,48.701873273
Switzerland,2015,1.2110283551328065,0.618552195916,546.934,8327.128,145.43169687469754,2.2142129674381303,39.638756163
Syria,2015,0.416293049127693,0.2430967632397546,52.6568,17997.4,23.130732724043085,7.905779483897484,27.28042514
Taiwan,2015,4.68655646966766,0.4596550902490892,1102.079,23470.25,199.68072217669857,4.252468715643488,274.043035774
Tajikistan,2015,0.2158051578322696,0.1813237415352472,25.288,8454.02,25.526927761262648,8.53389583329127,5.068255442
Tanzania,2015,0.1789247327647803,0.0674725960425937,117.4503,51482.65,3.4754375069034,1.523408052297698,10.522900801
Thailand,2015,5.144909052380946,2.628626573282628,1087.325,68746.7,74.83863301628945,4.73171227772832,294.314987204
The Bahamas,2015,0.040328438,1.8638e-05,12.507,374.2,107.7724158204169,3.2244693371711843,3.112139926
Timor-Leste,2015,0.007287,0.3744266525,3.484,1196.29,6.091332369241572,2.091561423650976,0.5390538
Togo,2015,0.0211568204357113,0.00054460236,13.806,7323.16,2.889028839423325,1.532436653318218,2.410004778
Tonga,2015,0.00191068,0.0,0.516,100.78,18.9589204207184,3.702868217054264,0.132212561
Tunisia,2015,0.3829176547985282,0.1454120500341123,114.133,11180.0,34.25023745961791,3.3550126150940414,22.233952708
Turkey,2015,5.766714721703525,1.430516027645771,2025.977,78684.5,73.28908135278898,2.846387062490603,330.186324999
Turkmenistan,2015,1.75835382191,3.5341474121455403,89.733,5565.28,315.95064792966394,19.595397701068727,81.47924908
Uganda,2015,0.0918150547046361,0.02734818973,84.7661,38225.45,2.401935221289381,1.0831577093276223,4.637705422
Ukraine,2015,3.84506086615099,2.5447012547001147,435.49,42929.3,89.56728542396428,8.829274762109325,249.748361944
United Arab Emirates,2015,4.702199805337511,9.726888743605986,601.179,9262.9,507.6379757243964,7.821630172274,250.39719764
United Kingdom,2015,8.360686350842178,5.173511523406159,2772.521,65178.82,128.27305481814764,3.0155538410140728,468.888778962
United States,2015,97.392089079,88.28046717,18206.03,321618.0,302.8191490494935,5.349441315816793,5413.878798
Uruguay,2015,0.2274014760192226,0.11987302837492,74.939,3412.01,66.64736504852642,3.034487730276928,7.500800101
Uzbekistan,2015,2.0037924303094465,2.2474825525670914,209.082,30929.6,64.78559148225152,9.583763453140138,112.370081856
Vanuatu,2015,0.002343189078,0.000118929078,0.666,271.128,8.642372156324688,3.518301918918919,0.169027841
Venezuela,2015,3.0600934936164044,7.411476554439411,510.564,30081.82,101.72567662516444,5.993555153940357,148.247173844
Vietnam,2015,2.833210443977173,2.739875959099985,700.257,92677.1,30.57077146325439,4.04595804679878,160.531486858
Yemen,2015,0.1786988059968413,0.2037598408846159,68.543,26497.9,6.743885590814418,2.6071051164501315,22.354079518
Zambia,2015,0.1727032855509097,0.1249834655240581,217.9309,15879.38,10.875946387762609,0.7924680967724622,3.611288509
Zimbabwe,2015,0.1864772275489146,0.155347241464126,37.016,13814.6,13.498561489215366,5.037746583880338,11.298274885
Afghanistan,2016,0.1175756542992328,0.0495051178248414,73.2453,35383.0,3.32294192971859,1.6052313841192931,7.852509211
Albania,2016,0.1296073826057356,0.1253562160705683,34.7087,2886.43,44.90231275511119,3.734146845192577,3.913785734
Algeria,2016,2.336151893780696,6.910709728136037,492.633,40551.4,57.60964834212125,4.742174993921836,138.622437629
American Samoa,2016,0.00492496540458,0.0,0.652,55.741,88.35445012791303,7.55362792113497,0.35542766
Angola,2016,0.364251516864,3.935297239920158,199.325,28842.5,12.628985589459996,1.827425144181613,22.910923406
Antigua and Barbuda,2016,0.010540219184,5.0886784e-05,1.86731,94.4424,111.60473668606474,5.644600620143415,0.751413
Argentina,2016,3.832179586373864,3.2256933243775303,849.655,43559.05,87.97665666202234,4.510277214132636,214.14898796
Armenia,2016,0.1397276596687056,0.047246935,29.2253,2936.15,47.58873343279658,4.781051338008701,5.026330456
Aruba,2016,0.017901294784,0.001380294784,3.13953,104.865,170.70800347112956,5.701902763789485,1.221647
Australia,2016,6.009311683194868,16.084855525130738,1143.082,24238.52,247.9240350976408,5.257113385736866,393.33236322
Austria,2016,1.4614690519583098,0.5530006520307253,439.417,8745.72,167.10677359420492,3.325927426472598,63.186494439
Azerbaijan,2016,0.6089480302007005,2.461794682720055,139.781,9736.04,62.54576092545846,4.356443509494857,34.220003413
Bahrain,2016,0.693195406047,1.017885195508685,64.7477,1424.73,486.5451040176033,10.706100850640254,38.815487511
Bangladesh,2016,1.4168283621143485,1.125547490822023,637.699,157977.0,8.96857366651062,2.221782317542208,77.143612213
Barbados,2016,0.023846818382,0.0030548480847054,4.536,285.798,83.43941658793973,5.257235093033509,1.711547679
Belarus,2016,0.9449122428589768,0.0756783364687968,166.865,9445.64,100.03686810623492,5.662734802738601,53.136445197
Belgium,2016,2.64623906066696,0.58962282721145,527.601,11336.5,233.4264597245146,5.01560660549726,119.578804023
Belize,2016,0.012537249632,0.007041595032,2.61513,368.399,34.03171461377474,4.794120992837832,0.597846
Benin,2016,0.0947859307827111,9.32432e-05,31.5506,10872.1,8.71827253085523,3.0042512910280994,5.375044116
Bermuda,2016,0.010815029526,0.0,6.2574,63.4106,170.55554632821642,1.7283583478761146,0.638996
Bhutan,2016,0.0631770677033091,0.0747079800239257,7.12665,736.63,85.76499423497431,8.864903945515653,0.625257036
Bolivia,2016,0.314243996912,0.8709286252575,80.8493,11031.8,28.48528770572345,3.886786860393349,15.937316567
Bosnia and Herzegovina,2016,0.2476800451504632,0.1458906826636278,42.7338,3386.26,73.14265447734765,5.79588160075779,16.974379881
Botswana,2016,0.0880870131442067,0.0419666001748203,33.19451,2159.925,40.78244066076682,2.6536621008777286,6.004342771
Brazil,2016,12.368063174869668,11.589707101502372,2907.922,206369.0,59.931788082849984,4.253230717629176,500.437378452
British Virgin Islands,2016,0.002581297372,1.4383456e-05,1.3648,29.355,87.93382292624766,1.891337464830012,0.183908
Brunei,2016,0.1745040908844,0.6813245467940539,25.3092,419.791,415.69278732607415,6.894887664738514,9.287691078
Bulgaria,2016,0.753685423121297,0.451338996924038,135.7313,7121.33,105.83492453253776,5.552775396104635,44.948897677
Burkina Faso,2016,0.0513903632,0.001514048,32.8819,18646.3,2.756062232185474,1.562876938376432,3.711134
Burma,2016,0.4406809331615087,0.8466363076679514,230.138,53045.2,8.30764957359966,1.9148551441374684,24.859712296
Burundi,2016,0.00775435822,0.00143096,8.49979,10488.0,0.7393552841342487,0.9122999768229568,0.390188
Cabo Verde,2016,0.0136081856,0.000766256,3.29404,531.14,25.620713182964945,4.131153720051973,0.905513
Cambodia,2016,0.1504865512394411,0.0243567856,56.2179,15766.3,9.544823531167182,2.676844052151381,7.048856393
Cameroon,2016,0.144817027676,0.2673229345524036,79.3422,23926.6,6.052553546095141,1.825220723347727,7.280231735
Canada,2016,14.615077084128716,21.111175843360392,1610.753,36109.48,404.74349351274833,9.073443963244964,591.027612427
Cayman Islands,2016,0.0087117172,3.6928e-05,3.40925,62.5208,139.34110248109428,2.5553177971694656,0.637089
Central African Republic,2016,0.0051423744,0.0015639008,3.70397,4537.68,1.1332606970963135,1.3883412662629555,0.415213
Chad,2016,0.0141868251484109,0.2604436176,24.2555,14561.7,0.974256106664123,0.5848910617555176,0.957926
Chile,2016,1.480959728505664,0.4137674978469319,414.22,18102.75,81.80854999962239,3.575297495306031,80.338871458
China,2016,137.77750313480752,108.07556202517776,19121.77,1414805.0,97.38268039398189,7.205269341426423,10427.086484114
Colombia,2016,1.67306506758293,5.183351058276918,643.56,48175.1,34.728834347680234,2.599703318389785,75.285248861
Comoros,2016,0.0030276568,1.8464e-05,2.17697,795.597,3.805515606519381,1.39076643224298,0.185697
Congo-Brazzaville,2016,0.096454705456,0.4920791616378883,20.235,4981.0,19.3645262911062,4.766726239486039,5.372823856
Congo-Kinshasa,2016,0.1151224952784911,0.126444453333333,70.6924,78789.1,1.4611474845948378,1.6284988949093695,3.171634163
Costa Rica,2016,0.2088039629219655,0.0999787910766,86.3364,4899.34,42.61879414818437,2.4184928132510226,7.143281669
Croatia,2016,0.345556800337308,0.15077889905259,100.1837,4167.885,82.90938937550052,3.4492317646214707,15.983625324
Cuba,2016,0.3396163300450848,0.1591534091583156,143.365,11335.1,29.96147630326021,2.3688928960700646,30.158298974
Cyprus,2016,0.1151873385943874,0.0039236,28.7174,854.802,134.75323945707595,4.011064323176452,7.319033053
Czech Republic,2016,1.6699607448056577,1.0374812043778294,366.3055,10569.45,157.9988310466162,4.558928939930353,103.508906663
Côte d’Ivoire,2016,0.1957513331959,0.1841670524581946,115.836,23822.7,8.217008701612327,1.6899006629709243,10.214946661
Denmark,2016,0.736192794543356,0.6475607552609149,287.8294,5733.2,128.40870622747434,2.557740086813077,36.784739681
Djibouti,2016,0.0103714376,4.616e-06,4.74924,928.799,11.16650383990508,2.183809956961535,0.817987
Dominica,2016,0.002900879824,0.000344879824,0.813272,71.307,40.6815575469449,3.5669245025034675,0.18743
Dominican Republic,2016,0.3532936055494628,0.018242432,161.643,10397.7,33.978053372328766,2.1856412312903304,22.363435954
Ecuador,2016,0.6831052693367636,1.3812741473547565,177.111,16491.1,41.42266248684221,3.85693304953822,38.799506427
Egypt,2016,3.766392158526516,3.264465886463693,1105.14,94447.1,39.87832509972795,3.408067899566133,227.189976225
El Salvador,2016,0.132923640913307,0.032448836704,49.2633,6356.14,20.91263579992055,2.6982285172391416,6.887408021
Equatorial Guinea,2016,0.095041879721,0.6989797978836,25.618,1215.18,78.212182327721,3.70996485756109,3.069729286
Eritrea,2016,0.008182928,3.6928e-05,5.7046,3383.54,2.418451680784031,1.4344437822108471,0.593500088
Estonia,2016,0.0881737694752229,0.015260496,39.5745,1315.64,67.01967823661711,2.228045066273053,5.220929629
Eswatini,2016,0.0207301405236195,0.0076947540922739,9.83508,1113.99,18.608910783417773,2.1077754856716533,0.977952849
Ethiopia,2016,0.2900213956788944,0.115548064281068,182.884,103604.0,2.7993262391306746,1.585821590072912,11.495974888
Fiji,2016,0.0254112075727639,0.0051147588,11.0526,872.406,29.12773132321873,2.2991158254857647,1.519460375
Finland,2016,1.2228850375019202,0.51476425876,239.4785,5497.303,222.4518163728505,5.106450213701523,43.571578145
France,2016,10.298726687959435,5.095945071359731,2747.037,66745.53,154.29837305898144,3.74903093331449,346.697207796
Gabon,2016,0.0693386187809,0.4771616596427272,29.2288,2007.88,34.53324839178636,2.372270458619581,4.037647244
"Gambia, The",2016,0.0079736192,2.86192e-05,4.39478,2149.13,3.7101614141536334,1.8143386472132847,0.587984
Georgia,2016,0.2460186839080142,0.0914508312521013,46.344,4015.46,61.267870656914575,5.308533659330533,9.60629989
Germany,2016,13.75910097973474,4.813869104403088,3973.237,82391.95,166.9956953286667,3.4629449438165256,787.748165382
Ghana,2016,0.2838740627237686,0.288459417512719,149.777,28481.95,9.966805739205656,1.8953114478442523,14.253011837
Greece,2016,1.1182497131616824,0.3185495635631629,287.8636,10774.05,103.79102688048437,3.8846513180606457,73.451997684
Grenada,2016,0.004165305216,2.3200016e-05,1.609,110.263,37.77609185311483,2.588754018645121,0.289772
Guadeloupe,2016,0.028847026608,0.001816802208,10.2866,399.76,72.1608630378227,2.804330547313981,2.134862
Guam,2016,0.0277903386254952,0.000612478576,5.795,162.951,170.5441428742092,4.795571807678217,1.827590749
Guatemala,2016,0.2985026521569044,0.0935896331840512,130.982,16583.1,18.000413201205106,2.278959339122203,15.783469705
Guinea,2016,0.05234317168,0.01019988288,23.0496,11738.4,4.459140230355074,2.270892843259753,2.767085
Guinea-Bissau,2016,0.0058140352,9.232e-06,3.24102,1783.36,3.260157904180872,1.7938905653158574,0.408674
Guyana,2016,0.032161892,0.0002252608,8.92121,771.363,41.69488554675296,3.605104240344079,2.099613
Haiti,2016,0.04807038128,0.00066738128,31.4576,10840.0,4.434537018450184,1.528100722242002,3.316061
Honduras,2016,0.1619074708883203,0.042273328,45.6662,9270.79,17.46425826583499,3.545455301477249,9.323582375
Hong Kong,2016,1.3052411569245506,0.001016369,420.3474,7251.075,180.0065723943761,3.105148638779616,93.425450626
Hungary,2016,0.9960240859820164,0.370324304500758,269.3232,9809.904,101.53250082590172,3.698248372149211,45.804715125
India,2016,28.09995455336339,15.93675171713246,7807.69,1326362.0,21.185735533258185,3.5990100213204403,2063.498246454
Indonesia,2016,6.787623633037501,14.235423764939965,2781.229,261915.0,25.915368089026977,2.440512317769411,460.606791228
Iran,2016,10.87726933712972,17.12266218176291,1209.47,79564.0,136.71094134444874,8.993418056776704,613.141844408
Iraq,2016,1.768347217988429,9.5611864627354,420.466,36610.6,48.30150879768234,4.205684212251238,97.813567424
Ireland,2016,0.6211574280749401,0.18094274397408,332.2856,4762.595,130.4241549144826,1.8693480189178835,35.217275275
Israel,2016,1.0330687442241149,0.36275004028959,310.491,8108.98,127.39811224397084,3.327209948836245,69.019424269
Italy,2016,6.724802642625287,1.4109023781200032,2272.895,60617.98,110.93742553983633,2.9586948110780686,348.965799817
Jamaica,2016,0.1270045379175368,0.005304444719016,25.7676,2906.24,43.70063653295558,4.928846222292213,8.539995644
Japan,2016,19.69317023553188,1.999801108417052,5238.49,127744.8,154.16024946245855,3.759321910613912,1215.165346308
Jordan,2016,0.3979698716428507,0.0117570499422,89.335,9554.29,41.653526493632775,4.454803510861932,24.120926178
Kazakhstan,2016,3.372733301680761,7.359568304831327,411.053,17830.9,189.15104126436472,8.205105671727882,265.184658309
Kenya,2016,0.3165257776642992,0.072559145324488,183.7955,49051.52,6.452924958580269,1.722162825881478,16.601816859
Kiribati,2016,0.000963023584,4.4655184e-05,0.213406,112.631,8.550253340554555,4.512635933385191,0.061856002
Kosovo,2016,0.097951177529612,0.0707795387331935,17.8271,1777.56,55.104287635642144,5.494509905122653,8.092331583
Kuwait,2016,1.6961795684710947,7.248846797958021,186.457,3956.86,428.6680773317971,9.09689402098658,99.255096626
Kyrgyzstan,2016,0.2285953749674433,0.1367849727249921,26.1866,6074.33,37.63301878025121,8.729479007104525,9.511352597
Laos,2016,0.4099052180791029,0.4383397338125672,44.5033,6845.85,59.876453337292375,9.210670176798192,12.39421794
Latvia,2016,0.1650352015156568,0.0339494738,50.4334,1950.12,84.62822878369373,3.272339392459299,7.901321626
Lebanon,2016,0.3562179947353566,0.003886672,100.191,6714.28,53.05378904891613,3.5553891540692937,24.480724637
Lesotho,2016,0.015681406096,0.004828594496,6.63242,2075.04,7.55715846248747,2.364356614327802,0.634217
Liberia,2016,0.0190742968,0.0,5.52715,4589.32,4.156235956525149,3.4510184814958884,1.197167
Libya,2016,0.60186530566653,1.361758268342663,41.0245,6492.16,92.70648068848118,14.670874859328691,40.511145969
Lithuania,2016,0.2633697275883465,0.0289300871777549,86.0003,2847.9,92.47857283905564,3.062428009999344,13.455875419
Luxembourg,2016,0.1771994206116971,0.004809872,62.039,585.26,302.77042786402137,2.856258492427298,10.427517131
Macau,2016,0.043625504608075,0.000544688,69.5696,612.824,71.18765682818395,0.6270771228823365,2.033272644
Madagascar,2016,0.0601603221372424,0.00849870224,38.9829,24894.4,2.416620691289705,1.5432490178319835,3.716618898
Malawi,2016,0.0346255472517202,0.0204082959262951,24.7325,17205.2,2.012504780631451,1.4000019105112802,1.049811359
Malaysia,2016,3.341182382061872,4.081320434577907,784.344,30742.55,108.68266887626017,4.259843107184949,216.337974037
Maldives,2016,0.02378986922,2.308e-05,8.11143,475.505,50.03074461887888,2.9328822686012206,1.614304113
Mali,2016,0.07443715014,0.01442980064,37.5218,17965.4,4.143361691918911,1.983837399591704,3.166486
Malta,2016,0.1110571627284253,0.00126090656,17.201,460.297,241.27283629575115,6.456436412326339,7.052502823
Martinique,2016,0.0325134276,0.0002797296,7.05379,376.789,86.29080891427297,4.609355764773264,2.394138
Mauritania,2016,0.0363855436,0.0130526316,17.2093,4166.98,8.731873827088203,2.114295386796674,2.664858
Mauritius,2016,0.0837022398182826,0.006793974115584,25.20134,1261.87,66.33190409335562,3.321340842125167,5.832263726
Mexico,2016,7.973903262809021,7.347492209808666,2284.177,123510.2,64.56068618469584,3.4909305464545963,465.320401255
Moldova,2016,0.1298342701483814,0.00263027565,27.3896,3553.1,36.54112469347372,4.74027624165309,7.533841457
Mongolia,2016,0.2035538838387524,0.9493016313630656,32.773,3056.36,66.60010072071104,6.21102382567212,16.766272063
Montenegro,2016,0.0454004057064091,0.0296943795702211,10.4588,627.271,72.37765767333286,4.340880952538454,2.412405296
Morocco,2016,0.794476803322397,0.042760719754,249.827,35126.3,22.61771958112289,3.180107847920349,55.417941527
Mozambique,2016,0.2952260039173721,0.5692046105704613,34.70738,27829.93,10.608219421226432,8.506144915501318,7.803148409
Namibia,2016,0.0781720537042409,0.012952496,24.6234,2358.04,33.15128399189197,3.1747059181202006,3.978877573
Nepal,2016,0.1355769407357195,0.0393000711679328,84.6337,27263.4,4.972855210124914,1.6019261917619056,4.01387241
Netherlands,2016,3.870113814666004,1.9544690047030664,870.39,17043.1,227.0780441742408,4.446413463695588,227.776625825
New Zealand,2016,0.9096053293299384,0.6625098610731452,177.3747,4677.248,194.474470742184,5.128157112203367,37.75667402
Nicaragua,2016,0.09683806512,0.022308806724452,34.4577,6303.97,15.361441301275228,2.8103461670395875,5.254183
Niger,2016,0.0329598867008242,0.0336452291008242,24.2148,20788.8,1.585463648735099,1.3611463526778758,2.499474332
Nigeria,2016,1.6022812625914642,5.723897476194465,967.551,185960.0,8.616268351212435,1.6560173702383278,93.555764678
North Korea,2016,0.3898645261399749,0.8849401430020502,46.4659,25307.7,15.404976593683935,8.390336271114409,22.629378839
North Macedonia,2016,0.1099789318733258,0.0504948834259073,29.5791,2080.75,52.85542802995355,3.7181297562578255,6.812645262
Norway,2016,1.9426108654543053,9.637062705686702,314.3121,5240.47,370.69401512732736,6.180515689514674,41.099013856
Oman,2016,1.1536325388434725,3.261429411644392,140.599,4414.0,261.3576209432425,8.205126201775776,69.068243884
Pakistan,2016,3.2101224917475912,1.8334752777521195,920.295,203631.0,15.764409602406271,3.488145096678338,164.096060694
Palestinian Territories,2016,0.065249918968,0.0,13.5326,4643.61,14.051550187892609,4.821683857351876,3.116727
Panama,2016,0.4051725164085265,0.066930724512656,105.456,4037.07,100.36301486189898,3.842100178354257,23.052440017
Papua New Guinea,2016,0.095999733124,0.530967148924,29.5012,8271.77,11.605706290672977,3.254095871489973,5.737748848
Paraguay,2016,0.5269851642878329,0.588921624,80.1091,6777.88,77.75073685102612,6.57834333787089,6.592852194
Peru,2016,1.0846614653746114,1.0939222741823156,369.449,30926.0,35.0728017000133,2.9358895689922324,49.882523732
Philippines,2016,1.629861161391988,0.6188587956278638,787.035,103842.5,15.695511581404414,2.070887776772301,104.721561264
Poland,2016,4.222301459813272,2.638198659849058,1051.844,37970.8,111.19864368971082,4.014189803633687,304.816883966
Portugal,2016,1.0794335832270991,0.313039237,313.5076,10321.5,104.58107670659297,3.4430858557403368,53.264280761
Puerto Rico,2016,0.2989469449040767,0.002897610912,71.4194,3283.12,91.05574724776332,4.185794684694589,22.295508948
Qatar,2016,1.9221107985942,9.872117390588784,245.838,2654.38,724.127969090409,7.818607369870403,116.56972965
Reunion,2016,0.047699136,0.009273544,23.146,869.742,54.84285684720297,2.060793916875486,2.712283
Romania,2016,1.3655762454762823,1.0569806079645785,448.162,19687.68,69.36196877825535,3.0470594237714987,69.882663612
Russia,2016,31.0068580037047,58.896887242485626,3529.942,145271.2,213.441191397226,8.78395679127439,1690.150381741
Rwanda,2016,0.0180118696,0.003360448,21.8545,11668.8,1.543592280268751,0.8241721201583198,0.981803
Saint Kitts and Nevis,2016,0.003744084,7.3856e-05,1.26359,51.6016,72.5575175963536,2.963052888990891,0.258403
Saint Lucia,2016,0.006350509136,1.1983136e-05,2.51019,180.028,35.275119070366834,2.5298918153605903,0.452804
Saint Vincent/Grenadines,2016,0.003389655174,0.0001550976,1.29512,109.467,30.96508695771328,2.617251817592192,0.231392
Samoa,2016,0.005012410288,0.000283274688,1.06442,194.49,25.7720720242686,4.7090530880667405,0.312970679
Sao Tome and Principe,2016,0.0022689396,6.4624e-05,0.982363,203.221,11.164887487021518,2.3096753440428843,0.153103
Saudi Arabia,2016,10.46476117514492,29.58767667334038,1736.89,31742.0,329.68184661158466,6.02499938116111,621.013658834
Senegal,2016,0.1222685859607808,0.0058284916394,46.0715,14993.5,8.154772798931596,2.6538876737414863,9.139650053
Serbia,2016,0.656209917838386,0.4636506002223461,109.473,7058.32,92.96970353262334,5.994262675165437,45.483677585
Seychelles,2016,0.0171677972,1.8464e-05,2.349187,95.71103,179.3711466693024,7.307973865000956,1.138135
Sierra Leone,2016,0.0151252792,0.001209392,12.1635,7328.85,2.063799804880712,1.2434972828544415,0.980163
Singapore,2016,3.492198668900176,0.040855948903186,497.489,5603.695,623.1957072788894,7.019650020201805,218.065109655
Slovakia,2016,0.7119865539118191,0.256625729671457,165.7961,5431.933,131.07425182008302,4.294350433525391,32.904094811
Slovenia,2016,0.2811374288222809,0.1402219842876465,67.4206,2065.9,136.08472279504377,4.169903988132424,12.808097077
Solomon Islands,2016,0.004553584404,5.6518304e-05,1.39647,619.438,7.3511544399923805,3.260782117768373,0.331821839
Somalia,2016,0.012375784,0.000110784,10.1154,14216.4,0.8705286851804958,1.2234596753465017,0.879112
South Africa,2016,5.554381215131438,5.859275038857075,763.993,56294.0,98.66737512224104,7.270199092310319,473.991004339
South Korea,2016,12.29207487214496,1.7389972299151482,1990.619,50985.7,241.08867529807296,6.175001279574323,662.079624967
South Sudan,2016,0.0263704413,0.283705664,18.5955,10832.5,2.4343818416801293,1.4181087521174478,1.981151
Spain,2016,5.752870991418502,1.6238000897312828,1670.513,46495.05,123.7308270755382,3.4437750507888905,283.996230258
Sri Lanka,2016,0.3582385028008158,0.042642608,253.235,21021.2,17.04177224900652,1.4146484601291915,20.76259626
Sudan,2016,0.360543197,0.270914344515968,176.682,39847.4,9.048098420474108,2.040633437475238,16.732517
Suriname,2016,0.037329881072,0.0443123464053331,8.54559,564.883,66.08427067552041,4.368321095676249,2.220087
Sweden,2016,2.1585401164999727,1.454812996705,490.239,9941.1,217.13292457574843,4.403036307800833,48.873321156
Switzerland,2016,1.1858926808232653,0.566277533683,557.802,8419.55,140.84988874978654,2.126010091077596,39.558275205
Syria,2016,0.405563587726383,0.2246539270883338,50.5612,17465.6,23.220707432117017,8.021241341708325,26.696665502
Taiwan,2016,4.788324728234655,0.4293076889333333,1125.939,23522.0,203.5679248462994,4.252739027811147,273.186495918
Tajikistan,2016,0.2221542679996617,0.1838112825740443,27.0453,8663.58,25.64231737915061,8.214154326247506,4.840737356
